attendance,internal_marks,assignment_score,quiz_score,previous_gpa,semester,gender,AcademicRisk
64.47,83.31,70.8,62.27,2.3,2,Male,Low Risk
84.46,50.35,59.2,74.92,2.93,2,Female,High Risk
66.91,41.69,76.01,53.56,3.96,3,Male,Low Risk
98.39,64.5,74.8,69.22,2.97,2,Male,Low Risk
55.08,74.96,60.64,67.78,3.73,1,Female,Medium Risk
74.89,82.36,83.64,58.01,3.18,8,Male,High Risk
71.4,88.6,55.89,93.04,2.75,3,Female,High Risk
66.3,76.63,53.08,69.29,2.57,2,Male,Low Risk
82.28,46.65,69.25,99.1,2.41,1,Male,High Risk
56.55,80.95,70.49,94.99,3.52,8,Female,Medium Risk
85.83,99.05,65.99,59.74,2.77,5,Male,Medium Risk
99.03,94.34,62.9,75.26,3.02,2,Female,Medium Risk
90.23,92.3,66.94,80.09,2.98,1,Female,Low Risk
93.0,58.13,58.17,90.95,3.15,4,Female,Low Risk
67.98,85.05,70.17,94.28,3.73,6,Male,Medium Risk
66.24,91.07,95.23,81.2,3.96,4,Male,Medium Risk
75.85,80.7,61.22,51.76,2.82,1,Male,Low Risk
52.29,55.03,84.22,74.06,3.66,3,Female,High Risk
97.27,97.23,57.09,94.24,3.53,7,Female,High Risk
57.19,67.05,67.7,85.7,3.15,7,Male,Low Risk
95.15,47.79,66.06,93.51,3.91,7,Male,Low Risk
54.18,46.59,96.85,83.7,2.4,8,Female,Medium Risk
91.13,78.85,71.4,52.2,2.22,3,Male,High Risk
57.6,66.26,84.52,98.4,3.71,8,Female,Low Risk
51.91,45.67,80.12,95.9,2.88,2,Male,Medium Risk
85.97,84.42,57.05,56.33,3.69,7,Female,Low Risk
64.01,87.96,96.98,55.63,3.79,4,Male,Low Risk
85.72,83.52,67.29,76.95,2.12,3,Male,Low Risk
77.75,52.14,52.24,87.85,3.77,3,Female,Low Risk
55.44,81.39,65.02,69.11,2.9,7,Female,High Risk
96.61,40.64,66.78,56.82,3.02,4,Female,Low Risk
72.62,58.31,54.64,75.53,3.25,5,Male,High Risk
86.72,63.93,81.0,66.88,3.85,3,Female,Low Risk
75.05,90.11,67.34,67.59,2.04,7,Female,High Risk
80.22,63.42,81.46,82.25,2.95,6,Male,Medium Risk
65.14,40.68,50.34,94.28,3.38,1,Female,High Risk
60.02,61.14,99.1,77.93,3.45,8,Female,Low Risk
77.13,69.94,58.53,84.38,3.39,2,Female,High Risk
72.01,96.94,82.97,83.0,2.27,3,Male,Medium Risk
69.51,96.46,85.79,77.56,2.6,6,Male,Low Risk
83.63,50.85,58.58,65.54,2.72,6,Male,Low Risk
84.53,51.11,55.59,68.89,3.61,3,Female,High Risk
52.3,49.8,57.63,65.79,2.56,5,Male,Medium Risk
66.94,87.34,62.34,95.87,2.42,1,Female,High Risk
70.59,40.36,58.41,91.33,3.91,2,Female,Low Risk
54.84,47.63,83.7,78.97,2.02,3,Female,Low Risk
61.8,72.28,71.04,95.61,4.0,8,Male,Medium Risk
52.58,54.85,76.89,94.32,3.35,2,Male,High Risk
99.81,45.54,52.37,96.38,3.66,4,Female,Medium Risk
86.83,61.59,93.06,61.09,2.59,6,Female,Low Risk
54.37,56.45,58.53,85.88,2.03,6,Male,High Risk
51.01,70.67,68.01,80.46,3.48,3,Male,Medium Risk
85.96,98.75,53.6,86.69,3.67,3,Male,Medium Risk
71.96,47.46,56.84,63.17,3.48,8,Female,Low Risk
89.34,62.36,83.29,84.74,2.29,4,Male,Low Risk
96.17,95.92,84.63,70.49,3.51,5,Male,Medium Risk
79.97,92.61,83.85,91.7,3.54,3,Male,Medium Risk
59.36,63.66,77.61,89.77,3.32,6,Female,Medium Risk
89.11,81.94,97.63,60.57,3.53,2,Male,High Risk
97.79,45.27,75.36,59.19,3.69,1,Female,High Risk
79.01,82.75,72.47,85.89,3.23,7,Female,Medium Risk
84.1,98.37,62.38,77.52,2.18,2,Female,High Risk
66.87,72.25,54.94,77.86,2.98,5,Male,Low Risk
69.08,69.91,77.41,87.63,2.16,1,Male,High Risk
86.73,51.24,65.74,92.75,2.82,2,Male,High Risk
96.39,78.03,76.2,61.95,2.81,2,Female,Medium Risk
81.45,75.43,60.31,77.78,2.13,4,Male,High Risk
89.49,79.12,91.91,91.45,2.7,7,Female,Medium Risk
58.58,41.56,99.98,93.64,2.22,8,Male,Medium Risk
60.6,72.92,66.12,64.37,3.62,5,Male,Low Risk
76.6,75.7,92.12,55.21,3.9,6,Male,Low Risk
58.83,52.45,93.65,61.64,2.14,4,Male,Low Risk
81.75,52.5,99.8,97.27,3.91,1,Female,High Risk
64.58,56.57,67.14,73.12,3.05,7,Female,Low Risk
89.58,82.7,87.8,70.93,2.6,6,Female,Medium Risk
90.41,76.38,61.44,50.65,2.15,4,Female,Medium Risk
73.19,90.75,81.24,52.55,3.0,7,Male,Medium Risk
59.04,57.74,85.24,83.43,3.59,8,Female,High Risk
82.34,94.72,87.06,79.49,3.41,5,Female,Low Risk
99.64,84.62,60.36,78.78,2.1,3,Female,High Risk
81.13,63.7,92.44,55.52,2.15,8,Male,Medium Risk
51.79,45.72,71.05,67.6,2.81,3,Female,High Risk
50.86,55.42,60.82,90.62,2.59,1,Female,Low Risk
66.02,97.41,77.13,58.75,2.46,3,Male,Low Risk
59.79,58.62,93.17,94.13,2.56,4,Male,High Risk
90.65,59.79,98.35,56.07,3.61,1,Female,Low Risk
92.24,51.38,87.41,58.46,3.86,6,Female,Low Risk
62.93,88.41,50.28,73.89,2.81,8,Male,Medium Risk
66.28,56.54,56.74,97.26,3.81,8,Female,Medium Risk
61.81,59.82,53.81,66.48,2.64,5,Male,Medium Risk
95.42,64.86,55.06,82.91,2.95,1,Female,High Risk
75.13,66.02,69.15,79.43,2.45,6,Female,Low Risk
82.81,64.68,66.92,57.48,3.28,8,Female,Medium Risk
70.77,70.22,55.68,62.41,3.96,1,Female,Medium Risk
81.55,88.87,94.11,96.51,3.21,2,Female,Low Risk
69.29,89.16,80.77,59.24,2.72,2,Male,High Risk
66.98,87.9,89.82,84.75,3.3,1,Male,High Risk
81.72,46.07,68.58,98.23,2.25,8,Female,High Risk
79.55,87.98,70.51,55.98,3.78,7,Female,High Risk
64.68,47.22,65.88,69.96,3.01,3,Female,High Risk
57.47,47.48,71.92,61.2,2.9,2,Male,Low Risk
68.43,96.87,80.52,61.08,3.17,7,Male,High Risk
70.76,89.16,74.65,55.95,3.25,7,Male,Medium Risk
81.43,73.14,91.9,82.48,2.14,5,Male,High Risk
95.73,92.5,95.01,87.32,3.37,6,Male,Medium Risk
51.81,99.36,73.48,83.84,2.48,4,Male,Low Risk
62.18,76.64,61.99,96.23,3.43,2,Male,High Risk
59.69,76.77,97.26,57.28,3.65,1,Male,Low Risk
75.11,85.27,86.75,65.99,3.61,3,Female,Low Risk
71.49,53.93,82.01,67.23,3.11,4,Male,Medium Risk
86.45,50.03,87.27,61.6,3.04,6,Male,High Risk
62.12,85.57,53.8,57.11,2.29,7,Male,Low Risk
79.72,60.69,53.38,74.34,3.55,6,Male,Low Risk
94.19,48.1,57.66,91.72,2.54,8,Female,High Risk
95.53,58.89,57.37,97.73,2.99,2,Male,Medium Risk
97.94,61.52,71.03,56.47,2.57,6,Female,High Risk
88.66,97.91,57.87,91.16,2.27,6,Female,High Risk
95.3,81.88,92.73,91.23,3.26,3,Female,Low Risk
61.73,71.85,78.9,69.45,2.11,8,Male,Medium Risk
59.88,98.13,68.41,55.5,3.5,8,Male,Medium Risk
50.32,94.19,53.48,99.5,2.64,7,Male,Medium Risk
85.34,70.72,79.55,82.78,2.0,3,Female,High Risk
96.87,94.34,55.83,99.11,3.02,3,Female,High Risk
59.35,64.26,87.16,74.18,2.09,1,Female,Medium Risk
81.85,53.83,90.14,69.76,2.55,6,Female,Medium Risk
87.32,53.96,77.2,62.36,3.41,6,Male,High Risk
96.38,79.74,57.48,99.18,2.13,8,Male,High Risk
82.34,70.06,89.34,62.66,3.68,6,Male,Medium Risk
98.51,79.54,65.39,51.19,2.01,5,Female,Low Risk
67.23,81.16,61.13,75.62,2.49,3,Female,Low Risk
67.5,41.34,73.53,68.85,3.48,4,Male,High Risk
77.15,43.24,96.13,63.07,2.63,8,Male,Medium Risk
69.18,71.96,64.87,81.73,2.2,2,Female,Low Risk
50.07,51.46,95.28,68.21,2.72,8,Male,Medium Risk
86.59,77.95,52.68,70.11,2.54,7,Male,Low Risk
87.59,73.13,54.18,51.15,3.69,4,Female,Low Risk
87.35,75.15,84.93,79.45,2.63,7,Female,High Risk
67.25,58.15,59.53,56.1,3.58,1,Female,High Risk
76.11,78.39,65.83,60.69,3.78,1,Male,High Risk
68.0,89.77,56.82,85.86,2.87,7,Female,High Risk
50.8,99.88,66.61,65.66,3.82,6,Male,Low Risk
78.12,90.31,64.02,58.16,2.75,4,Male,Low Risk
56.19,73.45,86.82,78.87,3.93,6,Female,High Risk
54.0,51.61,85.1,60.75,2.18,8,Male,Medium Risk
87.77,80.89,97.75,63.55,3.37,5,Female,Medium Risk
50.48,96.26,86.22,81.07,2.99,1,Female,Medium Risk
97.95,52.71,84.74,86.99,2.78,1,Male,Medium Risk
75.76,55.36,84.71,86.98,3.27,4,Male,Low Risk
99.15,48.94,94.15,74.11,3.41,1,Female,High Risk
52.9,84.2,64.81,72.71,2.01,5,Female,High Risk
79.18,64.39,65.0,89.38,2.33,5,Female,High Risk
67.47,43.76,87.06,59.65,3.43,5,Female,Medium Risk
92.17,92.5,61.44,57.61,3.33,2,Female,Medium Risk
68.06,73.46,95.6,83.23,3.93,5,Female,Medium Risk
63.02,59.87,76.74,70.48,3.52,5,Male,Medium Risk
92.88,60.64,65.01,85.5,3.9,2,Male,Low Risk
68.73,57.42,88.8,62.83,3.41,6,Male,Medium Risk
50.84,67.33,65.62,66.24,2.6,8,Male,High Risk
69.51,60.22,98.16,94.83,2.21,3,Female,Low Risk
82.73,72.88,99.15,71.08,3.56,1,Male,Low Risk
62.72,86.41,83.34,79.55,3.29,5,Male,High Risk
71.6,80.47,55.68,55.33,2.1,1,Female,High Risk
52.84,57.67,63.16,58.94,2.72,4,Male,Low Risk
79.4,71.72,75.77,51.79,3.91,1,Female,High Risk
87.81,90.41,92.57,71.22,3.0,7,Female,High Risk
70.67,44.09,59.24,99.45,2.87,6,Female,Medium Risk
71.01,44.7,55.22,93.69,2.92,8,Female,High Risk
54.41,73.37,53.72,81.65,2.42,2,Female,High Risk
60.1,78.35,75.35,93.05,2.74,1,Male,Medium Risk
57.73,52.68,94.24,79.71,2.74,1,Male,Low Risk
74.08,84.71,52.12,68.44,2.1,1,Male,Low Risk
76.46,78.78,60.62,58.68,3.54,3,Female,Low Risk
97.45,95.4,84.66,82.65,2.83,3,Male,High Risk
53.66,50.14,91.29,59.65,3.64,4,Male,High Risk
79.99,85.08,90.37,70.87,3.7,2,Male,Low Risk
76.32,45.02,89.25,91.29,2.42,1,Male,Medium Risk
75.81,73.92,56.49,56.46,3.31,1,Female,High Risk
93.66,73.11,69.86,56.45,2.94,1,Male,High Risk
60.28,63.3,99.24,61.22,3.76,1,Female,High Risk
52.04,90.67,99.44,77.6,2.43,3,Female,Medium Risk
83.61,40.26,80.12,62.59,3.36,6,Male,High Risk
67.26,71.21,85.46,75.16,3.22,6,Female,Low Risk
50.88,53.03,97.56,65.1,2.59,4,Female,High Risk
62.57,84.61,72.5,75.31,2.27,7,Female,Low Risk
65.47,42.58,56.84,63.88,3.3,5,Female,Low Risk
80.84,89.89,83.45,99.0,3.48,2,Female,Medium Risk
58.63,90.29,98.01,74.64,2.63,6,Female,Low Risk
70.65,89.97,84.86,87.18,3.29,7,Female,Low Risk
74.12,49.15,90.17,85.03,2.79,8,Male,High Risk
72.96,77.82,71.14,74.53,3.43,8,Male,Medium Risk
98.7,40.86,54.82,61.94,2.4,1,Female,Medium Risk
52.28,90.88,58.44,75.54,3.78,8,Female,Medium Risk
97.55,83.38,99.13,84.05,2.57,6,Male,Medium Risk
79.1,71.87,74.66,73.0,2.74,4,Male,Medium Risk
89.79,83.84,50.6,54.1,2.12,5,Male,Medium Risk
71.52,45.66,97.77,50.9,2.22,6,Male,Medium Risk
72.69,71.72,74.89,66.39,3.03,4,Female,Medium Risk
93.97,57.48,91.81,57.51,2.54,8,Female,Medium Risk
94.8,98.36,77.42,95.31,3.67,3,Male,Low Risk
61.93,91.43,55.09,58.79,2.03,5,Male,Medium Risk
59.96,84.0,80.78,69.71,2.76,4,Male,Low Risk
74.81,96.02,99.87,85.6,2.67,7,Male,Medium Risk
95.01,60.81,51.74,90.77,2.04,6,Female,Medium Risk
66.12,94.05,92.09,73.89,2.25,3,Male,Medium Risk
82.6,59.51,61.77,59.06,2.83,7,Male,High Risk
85.41,83.97,69.69,63.54,2.99,4,Male,Low Risk
88.93,84.19,68.64,70.95,2.81,4,Female,High Risk
78.2,41.1,94.94,68.23,3.06,8,Female,Medium Risk
70.12,61.66,75.22,67.43,3.19,7,Female,High Risk
98.35,41.17,72.36,56.59,2.02,6,Male,High Risk
80.57,99.83,90.9,95.67,2.93,5,Male,Low Risk
86.43,47.33,52.45,51.49,3.93,3,Male,Medium Risk
67.25,72.57,54.32,72.0,3.04,8,Female,Low Risk
83.5,87.43,51.08,99.02,3.36,1,Female,High Risk
62.89,52.08,84.4,82.99,2.62,2,Male,High Risk
62.25,69.1,76.28,67.77,3.55,5,Male,High Risk
85.74,76.45,93.8,57.3,3.55,8,Female,Medium Risk
76.07,49.61,74.93,98.19,3.04,3,Male,Low Risk
84.16,86.71,61.09,50.7,3.95,7,Male,Medium Risk
63.47,57.96,90.26,84.07,2.25,4,Male,Medium Risk
79.94,52.66,64.72,94.01,2.03,7,Female,Low Risk
72.2,73.5,96.78,51.26,3.54,8,Male,High Risk
79.85,64.62,62.52,86.26,3.61,3,Male,Medium Risk
64.54,95.22,58.39,99.94,2.24,7,Male,Medium Risk
85.77,92.8,74.67,81.98,2.53,7,Male,High Risk
90.3,69.0,52.53,70.73,2.04,2,Female,High Risk
63.0,61.56,51.82,93.72,2.59,6,Female,High Risk
65.03,59.53,74.8,77.71,3.55,8,Female,Low Risk
83.06,56.05,60.76,87.47,3.04,2,Male,Medium Risk
84.78,72.67,50.47,79.39,2.7,8,Female,Low Risk
85.2,88.3,64.8,51.91,2.74,1,Male,Medium Risk
84.13,58.65,73.87,60.66,2.0,1,Female,Medium Risk
69.64,51.41,69.71,53.94,2.6,2,Male,Low Risk
69.74,68.53,56.77,55.33,3.29,5,Female,Low Risk
62.74,44.14,78.98,50.77,3.95,5,Female,High Risk
57.84,82.08,85.52,71.06,3.69,7,Female,High Risk
84.63,71.1,83.78,58.93,2.05,7,Male,Low Risk
54.66,69.78,69.69,92.78,3.8,4,Male,Low Risk
96.89,58.03,56.88,87.5,3.57,1,Male,Low Risk
91.33,94.28,74.97,78.66,3.56,8,Female,Medium Risk
92.88,45.43,94.52,74.45,2.92,4,Male,High Risk
95.33,92.19,73.44,62.79,2.8,1,Male,High Risk
70.43,62.6,59.78,73.75,2.61,2,Male,Low Risk
92.34,92.84,54.65,82.06,2.13,5,Male,Medium Risk
57.9,83.73,97.2,89.11,2.46,7,Male,High Risk
51.08,46.25,87.15,54.08,2.49,5,Male,Low Risk
89.24,89.89,65.65,85.42,2.97,2,Female,High Risk
53.74,80.93,64.77,87.14,3.49,4,Female,Low Risk
99.43,41.94,94.76,77.95,2.95,4,Male,Medium Risk
83.74,48.02,58.88,60.72,2.12,3,Female,High Risk
87.67,78.14,76.75,76.96,3.92,7,Female,Medium Risk
62.29,79.76,85.68,75.14,3.89,7,Male,High Risk
83.69,84.8,69.82,73.79,3.57,8,Male,Medium Risk
52.16,83.21,52.0,73.03,3.98,7,Female,Medium Risk
91.89,79.57,61.39,55.54,3.09,1,Male,High Risk
58.48,85.97,95.09,59.14,3.93,4,Female,Low Risk
84.87,74.51,76.16,54.87,2.15,2,Female,Medium Risk
61.22,55.65,90.77,62.12,2.73,4,Female,High Risk
53.42,94.74,77.78,63.17,2.45,5,Male,High Risk
74.07,41.09,97.18,62.25,2.39,1,Female,High Risk
58.46,61.99,95.46,60.55,2.28,7,Male,Low Risk
86.47,83.73,74.14,86.77,3.24,8,Male,High Risk
61.88,65.63,65.91,90.93,3.56,8,Male,Medium Risk
67.12,41.49,80.08,66.36,3.16,8,Male,Low Risk
78.37,43.96,83.74,65.26,2.29,6,Male,Medium Risk
64.25,78.92,74.92,92.2,3.62,3,Female,Medium Risk
68.9,97.89,91.11,81.2,3.27,1,Male,Low Risk
90.78,73.11,59.17,64.67,2.78,5,Male,Low Risk
58.96,70.41,66.72,85.68,3.35,7,Male,High Risk
54.11,59.1,84.32,67.23,2.52,5,Male,Medium Risk
66.42,55.4,62.33,79.33,2.69,5,Male,Low Risk
71.22,41.26,71.99,99.63,3.83,7,Female,Medium Risk
77.13,56.38,98.19,65.08,2.58,5,Male,Low Risk
68.62,66.95,81.29,96.53,2.94,8,Male,Low Risk
89.5,51.88,97.45,66.03,3.78,2,Female,Low Risk
51.97,45.24,86.12,77.01,3.42,3,Male,High Risk
71.59,83.06,86.23,73.0,2.12,6,Female,High Risk
69.11,93.68,79.59,89.16,2.29,5,Female,Medium Risk
82.38,96.21,57.11,53.05,2.02,5,Female,High Risk
98.31,77.08,75.99,81.36,3.26,4,Female,Low Risk
75.52,43.17,62.63,88.03,2.9,3,Male,Medium Risk
99.34,84.45,99.93,73.61,2.27,1,Male,Medium Risk
65.11,46.61,63.35,55.26,3.92,3,Female,Low Risk
51.54,80.18,61.53,62.24,3.06,3,Female,Medium Risk
58.28,86.76,81.19,83.98,2.48,7,Male,Medium Risk
69.76,83.55,75.55,94.77,3.0,7,Female,High Risk
65.82,97.11,51.07,71.08,3.36,7,Female,Medium Risk
54.85,84.29,56.48,78.02,2.15,6,Female,Low Risk
71.63,81.59,90.55,61.42,2.55,8,Male,Low Risk
66.91,55.7,74.18,70.61,3.61,3,Female,Medium Risk
56.13,95.49,57.3,66.84,2.92,6,Male,High Risk
64.81,50.77,73.26,82.78,3.09,5,Male,Low Risk
94.32,94.29,62.66,99.23,2.87,7,Male,Low Risk
65.1,58.76,61.18,90.67,2.09,5,Female,Medium Risk
85.7,47.81,97.89,59.61,2.33,7,Female,Low Risk
80.6,89.6,68.1,78.88,2.89,2,Male,Medium Risk
71.36,40.15,52.32,53.32,2.42,6,Male,Medium Risk
61.95,89.93,98.52,62.35,2.1,6,Male,Low Risk
68.45,55.74,89.74,58.61,3.69,8,Female,High Risk
79.61,93.08,62.72,66.78,3.96,1,Female,Medium Risk
67.54,81.49,70.44,83.94,3.59,4,Male,High Risk
60.74,79.97,93.11,74.97,3.71,3,Male,Medium Risk
55.82,61.92,67.87,96.65,2.48,1,Female,Medium Risk
93.99,43.56,78.37,60.64,3.92,6,Male,High Risk
72.02,89.8,76.74,68.21,2.39,1,Female,Medium Risk
81.26,50.25,70.06,66.49,3.9,2,Female,High Risk
74.52,62.34,81.98,61.8,3.99,4,Male,Low Risk
93.63,76.02,73.66,99.66,3.42,8,Male,High Risk
77.35,68.94,51.06,69.36,3.96,6,Female,Low Risk
74.04,51.92,90.72,97.03,3.14,6,Female,Medium Risk
96.23,48.44,55.66,69.52,2.52,3,Female,Low Risk
85.98,47.39,73.2,60.2,2.87,8,Female,Low Risk
55.58,91.78,79.0,55.96,3.19,8,Female,High Risk
58.89,41.89,85.28,92.78,2.15,7,Male,High Risk
89.36,98.62,70.54,51.6,3.24,4,Female,Medium Risk
91.79,51.91,86.78,98.22,3.96,2,Female,Medium Risk
77.26,46.62,56.57,70.91,2.38,5,Female,High Risk
77.72,74.62,82.67,62.37,3.59,1,Male,High Risk
81.6,44.8,91.32,80.87,3.82,8,Male,Medium Risk
71.96,76.15,94.47,56.65,3.89,3,Female,Low Risk
84.01,91.04,78.98,53.61,3.92,6,Female,Low Risk
55.42,42.87,65.64,91.39,3.04,5,Male,High Risk
98.06,87.99,58.17,71.23,3.95,2,Male,Medium Risk
87.51,63.67,67.28,75.91,3.51,4,Male,High Risk
81.56,49.57,77.0,58.83,2.32,8,Male,Medium Risk
65.82,50.57,59.82,53.07,2.95,1,Female,Low Risk
58.05,95.13,97.63,68.39,3.44,8,Male,Low Risk
70.47,46.64,94.86,75.31,2.49,3,Female,Medium Risk
83.08,92.01,51.65,88.27,3.28,8,Female,High Risk
81.69,72.65,78.1,75.05,3.33,8,Male,Medium Risk
69.13,42.34,89.47,89.13,2.33,8,Male,Low Risk
80.66,67.87,62.27,55.77,3.13,6,Male,High Risk
90.69,89.05,76.19,53.2,3.54,6,Male,High Risk
51.31,83.57,70.3,57.94,3.0,5,Female,Low Risk
72.53,69.33,59.83,88.6,2.02,5,Female,Low Risk
87.93,91.6,80.74,87.97,2.02,1,Female,Low Risk
77.31,47.22,99.68,57.07,2.71,4,Male,Medium Risk
82.57,94.6,68.26,51.55,3.85,2,Female,Medium Risk
75.83,90.79,77.62,84.26,2.46,7,Male,Medium Risk
99.59,82.5,66.39,92.76,3.27,4,Female,Low Risk
52.73,89.07,93.85,87.71,2.44,4,Male,Low Risk
74.55,72.63,93.23,60.14,2.64,4,Female,Low Risk
54.57,80.51,58.94,79.19,3.7,7,Female,High Risk
57.99,73.64,95.0,87.87,3.46,1,Male,Low Risk
69.15,61.33,57.58,62.79,2.19,7,Female,Medium Risk
57.78,74.13,54.77,76.39,2.86,1,Female,High Risk
98.18,55.45,82.65,65.72,2.06,7,Male,High Risk
97.34,66.42,69.3,61.28,2.96,2,Male,Low Risk
66.81,56.85,76.54,98.48,3.32,8,Male,Medium Risk
81.99,47.37,82.63,95.63,2.24,4,Male,Low Risk
76.69,59.31,52.64,72.28,2.58,8,Male,Low Risk
90.78,91.12,64.65,56.84,2.8,1,Female,High Risk
81.37,62.86,73.05,86.4,3.84,7,Male,Low Risk
50.01,84.88,63.33,62.79,3.99,2,Female,High Risk
88.16,50.51,52.45,58.43,2.09,7,Female,Medium Risk
87.34,65.47,54.33,69.08,3.52,8,Male,Medium Risk
75.49,46.89,90.09,76.49,2.74,6,Female,Low Risk
95.15,48.32,95.57,54.87,2.78,2,Female,Medium Risk
95.42,77.05,57.61,78.59,3.51,4,Male,Low Risk
76.2,76.45,62.46,50.77,3.84,3,Female,Low Risk
80.4,52.8,82.61,94.59,3.9,4,Male,Medium Risk
99.83,68.47,97.71,96.04,3.15,3,Male,Medium Risk
64.94,91.8,64.98,86.65,2.71,2,Male,Low Risk
66.23,50.45,92.76,73.33,3.58,6,Female,High Risk
59.14,41.15,75.3,62.74,2.5,8,Female,Low Risk
94.79,79.12,97.83,87.21,3.13,6,Female,Low Risk
87.22,43.21,56.81,96.59,2.72,1,Female,High Risk
55.28,98.8,98.68,57.93,3.31,6,Male,Low Risk
99.09,76.58,72.05,73.29,2.48,5,Female,High Risk
86.55,68.22,97.65,65.76,2.38,2,Male,Low Risk
92.53,65.8,72.93,67.84,3.84,8,Female,High Risk
52.41,74.38,76.5,70.29,2.2,8,Female,Low Risk
75.25,45.44,90.24,97.59,3.01,1,Female,Medium Risk
84.93,95.8,86.13,62.93,2.44,8,Female,Low Risk
77.15,77.54,80.98,74.63,2.08,6,Female,High Risk
83.33,51.04,70.85,97.57,2.07,2,Male,High Risk
90.89,73.75,89.62,73.8,2.35,4,Female,High Risk
68.72,48.0,97.41,93.18,3.73,6,Female,Low Risk
92.43,41.05,50.49,52.94,2.56,7,Female,High Risk
58.15,77.83,79.39,97.65,3.9,3,Female,Low Risk
63.54,78.91,93.3,59.38,3.16,2,Male,Low Risk
52.17,75.02,82.66,99.0,2.87,8,Female,Low Risk
68.22,51.01,90.04,58.78,3.16,1,Male,High Risk
69.0,76.21,94.75,72.22,3.03,4,Female,Low Risk
90.26,43.39,87.55,65.43,3.52,5,Male,High Risk
82.66,76.55,85.85,71.66,2.56,4,Male,Low Risk
71.84,73.24,98.24,62.53,2.71,6,Male,Low Risk
82.61,79.32,93.18,98.27,3.79,3,Male,High Risk
52.64,93.73,90.77,65.29,3.89,4,Male,High Risk
59.01,91.02,54.32,82.66,3.79,5,Female,Medium Risk
81.35,98.84,61.95,56.87,2.84,7,Male,Medium Risk
82.07,98.57,77.84,91.22,3.56,1,Female,Low Risk
88.71,86.34,85.48,77.13,2.95,2,Male,Medium Risk
70.15,97.39,65.16,98.97,3.0,3,Male,Low Risk
86.13,92.04,54.67,71.17,2.41,5,Female,Medium Risk
84.2,83.65,65.55,59.77,3.18,8,Male,Low Risk
98.17,44.52,88.55,67.3,2.37,6,Male,Low Risk
60.76,42.94,93.87,86.85,2.66,6,Male,Low Risk
77.58,90.26,95.65,82.96,3.71,6,Male,High Risk
80.09,69.38,68.94,88.92,2.41,8,Female,Medium Risk
99.93,88.88,68.63,53.67,2.14,8,Male,High Risk
60.06,58.78,70.34,79.02,2.14,3,Male,High Risk
76.16,63.86,68.79,96.61,3.88,4,Female,Medium Risk
67.31,82.01,83.31,55.4,3.01,3,Female,Low Risk
76.29,94.92,67.92,54.72,2.82,6,Male,High Risk
61.61,45.27,51.02,85.83,3.62,7,Male,Medium Risk
52.38,91.69,71.95,65.76,3.67,5,Female,Medium Risk
78.63,87.58,61.21,82.93,2.66,2,Male,High Risk
66.79,58.93,51.44,77.27,3.39,2,Female,Medium Risk
59.1,61.31,73.54,99.3,3.54,3,Male,Low Risk
66.2,42.79,60.3,94.45,3.31,6,Female,High Risk
52.46,40.94,72.64,83.9,2.3,8,Female,Low Risk
97.52,68.62,63.89,63.08,3.75,1,Female,Medium Risk
79.06,45.73,80.19,63.1,3.08,7,Male,Low Risk
90.74,51.64,99.54,94.11,2.56,3,Male,High Risk
71.16,90.81,77.36,79.27,2.85,6,Male,Low Risk
95.17,74.26,82.34,89.46,2.08,4,Male,High Risk
74.17,78.02,95.96,72.49,2.26,2,Female,Medium Risk
78.7,51.25,68.7,55.15,3.53,2,Female,High Risk
74.59,89.72,58.33,66.63,2.0,7,Female,Low Risk
86.66,92.08,64.14,58.06,2.83,2,Male,Low Risk
78.33,71.4,70.14,89.09,3.05,1,Male,High Risk
63.58,94.75,82.25,85.03,2.11,6,Male,High Risk
57.28,90.69,50.23,54.42,3.95,6,Female,High Risk
80.31,83.88,92.67,81.07,2.45,7,Male,High Risk
74.46,84.04,53.8,93.71,2.61,6,Male,Medium Risk
54.8,46.32,95.03,84.87,2.61,8,Female,Medium Risk
69.78,56.25,97.47,75.56,2.46,7,Female,Low Risk
75.74,44.01,99.51,65.59,2.0,6,Male,Low Risk
91.34,40.52,90.48,94.35,3.46,1,Female,Medium Risk
53.81,49.5,57.09,71.14,3.93,5,Male,High Risk
67.42,92.83,85.31,92.77,2.45,3,Female,Medium Risk
91.13,54.39,60.17,89.15,3.33,3,Female,Medium Risk
82.42,98.21,94.86,90.81,3.48,6,Female,Medium Risk
64.5,75.84,65.83,99.49,3.7,4,Male,Medium Risk
92.27,54.24,66.34,87.44,2.85,2,Male,Low Risk
74.66,69.83,95.88,51.7,2.61,1,Male,Low Risk
74.92,53.15,50.66,60.27,2.65,4,Female,High Risk
98.83,99.04,59.7,51.76,3.43,8,Female,High Risk
97.36,90.84,71.1,59.5,3.63,4,Female,Low Risk
67.93,41.57,85.04,53.07,2.36,6,Female,Low Risk
57.03,96.87,82.38,75.08,2.74,1,Male,High Risk
66.28,83.26,83.47,51.41,3.8,3,Male,Low Risk
51.52,44.94,94.0,73.63,3.61,2,Male,Low Risk
51.04,80.24,56.05,94.94,3.97,3,Female,Medium Risk
69.78,78.82,76.11,87.43,3.51,4,Female,High Risk
97.05,53.13,86.27,97.2,2.79,8,Male,Low Risk
93.57,85.51,81.81,61.33,3.18,2,Female,Low Risk
75.57,45.22,72.42,76.55,3.32,5,Male,High Risk
78.26,69.37,50.86,65.93,2.16,4,Female,Low Risk
